PERSON_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player
203953,2021-22,00,1610612738,BOS,27.0,12,0.0,112.0,18,38,0.474,8.0,16.0,0.5,9,9,1.0,5.0,23.0,28.0,6,4.0,1.0,8.0,13,53,Jabari Parker
2470,2002-03,00,1610612739,CLE,22.0,66,18.0,1101.0,136,338,0.402,38.0,118.0,0.322,98,118,0.831,29.0,90.0,119.0,162,48.0,12.0,133.0,106,408,Smush Parker
2470,2004-05,00,1610612765,DET,24.0,11,1.0,110.0,11,28,0.393,2.0,9.0,0.222,9,13,0.692,2.0,7.0,9.0,11,3.0,0.0,10.0,13,33,Smush Parker
2470,2004-05,00,1610612756,PHX,24.0,5,0.0,34.0,7,15,0.467,1.0,4.0,0.25,0,0,0.0,2.0,1.0,3.0,4,2.0,0.0,9.0,3,15,Smush Parker
2470,2004-05,00,0,TOT,24.0,16,1.0,144.0,18,43,0.419,3.0,13.0,0.231,9,13,0.692,4.0,8.0,12.0,15,5.0,0.0,19.0,16,48,Smush Parker
2470,2005-06,00,1610612747,LAL,25.0,82,82.0,2773.0,348,779,0.447,120.0,328.0,0.366,125,180,0.694,37.0,234.0,271.0,302,140.0,16.0,147.0,213,941,Smush Parker
2470,2006-07,00,1610612747,LAL,26.0,82,80.0,2457.0,342,785,0.436,110.0,301.0,0.365,113,175,0.646,45.0,161.0,206.0,228,119.0,10.0,153.0,211,907,Smush Parker
2470,2007-08,00,1610612748,MIA,27.0,9,0.0,183.0,17,54,0.315,6.0,24.0,0.25,3,4,0.75,2.0,17.0,19.0,15,5.0,3.0,8.0,13,43,Smush Parker
2470,2007-08,00,1610612746,LAC,27.0,19,2.0,409.0,47,130,0.362,12.0,54.0,0.222,16,24,0.667,2.0,30.0,32.0,69,19.0,3.0,36.0,47,122,Smush Parker
2470,2007-08,00,0,TOT,27.0,28,2.0,592.0,64,184,0.348,18.0,78.0,0.231,19,28,0.679,4.0,47.0,51.0,84,24.0,6.0,44.0,60,165,Smush Parker
77800,1976-77,00,1610612744,GOS,22.0,65,,889.0,154,292,0.527,,,,71,92,0.772,85.0,88.0,173.0,59,53.0,26.0,,77,379,Sonny Parker
77800,1977-78,00,1610612744,GOS,23.0,82,,2069.0,406,783,0.519,,,,122,173,0.705,167.0,222.0,389.0,155,135.0,36.0,128.0,186,934,Sonny Parker
77800,1978-79,00,1610612744,GOS,24.0,79,,2893.0,512,1019,0.502,,,,175,222,0.788,164.0,280.0,444.0,291,144.0,33.0,193.0,187,1199,Sonny Parker
77800,1979-80,00,1610612744,GOS,25.0,82,,2849.0,483,988,0.489,0.0,2.0,0.0,237,302,0.785,166.0,298.0,464.0,254,173.0,32.0,163.0,195,1203,Sonny Parker
77800,1980-81,00,1610612744,GOS,26.0,73,,1317.0,191,388,0.492,0.0,0.0,,94,128,0.734,101.0,93.0,194.0,106,67.0,13.0,84.0,112,476,Sonny Parker
77800,1981-82,00,1610612744,GOS,27.0,71,0.0,899.0,116,245,0.473,0.0,0.0,,48,72,0.667,73.0,104.0,177.0,89,39.0,10.0,51.0,101,280,Sonny Parker
2225,2001-02,00,1610612759,SAS,20.0,77,72.0,2267.0,268,639,0.419,61.0,189.0,0.323,108,160,0.675,33.0,164.0,197.0,334,89.0,7.0,151.0,166,705,Tony Parker
2225,2002-03,00,1610612759,SAS,21.0,82,82.0,2774.0,484,1043,0.464,82.0,243.0,0.337,219,290,0.755,33.0,183.0,216.0,432,71.0,4.0,198.0,174,1269,Tony Parker
2225,2003-04,00,1610612759,SAS,22.0,75,75.0,2577.0,423,946,0.447,62.0,199.0,0.312,191,272,0.702,43.0,194.0,237.0,411,61.0,7.0,179.0,148,1099,Tony Parker
2225,2004-05,00,1610612759,SAS,23.0,80,80.0,2735.0,539,1118,0.482,43.0,156.0,0.276,210,323,0.65,47.0,251.0,298.0,491,98.0,4.0,215.0,167,1331,Tony Parker
2225,2005-06,00,1610612759,SAS,24.0,80,80.0,2715.0,623,1136,0.548,11.0,36.0,0.306,253,358,0.707,38.0,223.0,261.0,460,83.0,4.0,249.0,161,1510,Tony Parker
2225,2006-07,00,1610612759,SAS,25.0,77,77.0,2499.0,570,1096,0.52,15.0,38.0,0.395,274,350,0.783,34.0,216.0,250.0,420,82.0,6.0,191.0,137,1429,Tony Parker
2225,2007-08,00,1610612759,SAS,26.0,69,68.0,2312.0,515,1043,0.494,17.0,66.0,0.258,248,347,0.715,30.0,191.0,221.0,411,55.0,8.0,164.0,93,1295,Tony Parker
2225,2008-09,00,1610612759,SAS,27.0,72,71.0,2456.0,639,1263,0.506,19.0,65.0,0.292,284,363,0.782,27.0,196.0,223.0,496,67.0,4.0,186.0,110,1581,Tony Parker
2225,2009-10,00,1610612759,SAS,28.0,56,50.0,1728.0,349,716,0.487,10.0,34.0,0.294,186,246,0.756,7.0,128.0,135.0,317,29.0,8.0,149.0,96,894,Tony Parker
2225,2010-11,00,1610612759,SAS,29.0,78,78.0,2528.0,555,1069,0.519,25.0,70.0,0.357,233,303,0.769,30.0,208.0,238.0,513,90.0,3.0,200.0,135,1368,Tony Parker
2225,2011-12,00,1610612759,SAS,30.0,60,60.0,1923.0,427,890,0.48,14.0,61.0,0.23,227,284,0.799,22.0,149.0,171.0,463,57.0,5.0,153.0,75,1095,Tony Parker
2225,2012-13,00,1610612759,SAS,31.0,66,66.0,2174.0,519,995,0.522,24.0,68.0,0.353,279,330,0.845,18.0,180.0,198.0,499,54.0,6.0,170.0,92,1341,Tony Parker
2225,2013-14,00,1610612759,SAS,32.0,68,68.0,1997.0,456,914,0.499,25.0,67.0,0.373,197,243,0.811,17.0,138.0,155.0,388,36.0,9.0,151.0,86,1134,Tony Parker
2225,2014-15,00,1610612759,SAS,33.0,68,68.0,1953.0,404,832,0.486,38.0,89.0,0.427,130,166,0.783,15.0,114.0,129.0,335,44.0,2.0,146.0,108,976,Tony Parker
2225,2015-16,00,1610612759,SAS,34.0,72,72.0,1980.0,350,710,0.493,27.0,65.0,0.415,130,171,0.76,17.0,159.0,176.0,379,54.0,11.0,131.0,114,857,Tony Parker
2225,2016-17,00,1610612759,SAS,35.0,63,63.0,1587.0,265,569,0.466,23.0,69.0,0.333,85,117,0.726,9.0,104.0,113.0,285,34.0,2.0,89.0,92,638,Tony Parker
2225,2017-18,00,1610612759,SAS,36.0,55,21.0,1071.0,178,388,0.459,10.0,37.0,0.27,55,78,0.705,7.0,88.0,95.0,195,28.0,1.0,68.0,52,421,Tony Parker
2225,2018-19,00,1610612766,CHA,37.0,56,0.0,1003.0,213,463,0.46,13.0,51.0,0.255,91,124,0.734,14.0,69.0,83.0,207,21.0,7.0,75.0,53,530,Tony Parker
77801,1949-50,00,1610610030,INO,26.0,4,,,1,12,0.083,,,,1,1,1.0,,,,2,,,,3,3,Jack Parkinson
685,1995-96,00,1610612742,DAL,23.0,64,3.0,869.0,101,247,0.409,7.0,26.0,0.269,41,62,0.661,66.0,150.0,216.0,29,25.0,32.0,31.0,100,250,Cherokee Parks
685,1996-97,00,1610612750,MIN,24.0,76,0.0,963.0,103,202,0.51,0.0,1.0,0.0,46,76,0.605,83.0,112.0,195.0,34,41.0,48.0,32.0,150,252,Cherokee Parks
685,1997-98,00,1610612750,MIN,25.0,79,43.0,1703.0,224,449,0.499,0.0,1.0,0.0,110,169,0.651,140.0,297.0,437.0,53,36.0,86.0,66.0,237,558,Cherokee Parks
685,1998-99,00,1610612763,VAN,26.0,48,41.0,1118.0,118,275,0.429,0.0,1.0,0.0,30,55,0.545,75.0,168.0,243.0,36,28.0,28.0,49.0,114,266,Cherokee Parks
685,1999-00,00,1610612763,VAN,27.0,56,14.0,808.0,72,145,0.497,0.0,1.0,0.0,24,37,0.649,55.0,128.0,183.0,35,29.0,45.0,28.0,115,168,Cherokee Parks
685,2000-01,00,1610612764,WAS,28.0,13,0.0,178.0,18,38,0.474,0.0,0.0,0.0,12,17,0.706,13.0,27.0,40.0,7,6.0,11.0,10.0,20,48,Cherokee Parks
685,2000-01,00,1610612746,LAC,28.0,52,31.0,876.0,116,236,0.492,0.0,6.0,0.0,19,27,0.704,58.0,131.0,189.0,39,19.0,25.0,31.0,102,251,Cherokee Parks
685,2000-01,00,0,TOT,28.0,65,31.0,1054.0,134,274,0.489,0.0,6.0,0.0,31,44,0.705,71.0,158.0,229.0,46,25.0,36.0,41.0,122,299,Cherokee Parks
685,2001-02,00,1610612759,SAS,29.0,42,1.0,234.0,30,83,0.361,0.0,0.0,0.0,3,8,0.375,24.0,34.0,58.0,10,7.0,8.0,14.0,34,63,Cherokee Parks
685,2002-03,00,1610612746,LAC,30.0,30,18.0,648.0,82,163,0.503,1.0,2.0,0.5,23,38,0.605,46.0,86.0,132.0,21,16.0,20.0,18.0,52,188,Cherokee Parks
685,2003-04,00,1610612744,GSW,31.0,12,0.0,64.0,4,10,0.4,0.0,0.0,0.0,4,6,0.667,4.0,6.0,10.0,1,0.0,3.0,2.0,7,12,Cherokee Parks
77802,1958-59,00,1610612758,CIN,23.0,66,,1037.0,109,307,0.355,,,,44,73,0.603,,,278.0,51,,,,138,262,Jack Parr
77803,1946-47,00,1610610025,CHS,25.0,58,,,110,413,0.266,,,,52,80,0.65,,,,20,,,,77,272,Doyle Parrack
77804,1949-50,00,1610612744,PHW,24.0,9,,,8,31,0.258,,,,6,7,0.857,,,,8,,,,7,22,Charlie Parsley
202718,2011-12,00,1610612745,HOU,23.0,63,57.0,1804.0,248,549,0.452,60.0,178.0,0.337,43,78,0.551,90.0,210.0,300.0,134,73.0,29.0,81.0,142,599,Chandler Parsons
202718,2012-13,00,1610612745,HOU,24.0,76,76.0,2758.0,456,939,0.486,152.0,395.0,0.385,113,155,0.729,79.0,325.0,404.0,269,75.0,32.0,147.0,148,1177,Chandler Parsons
202718,2013-14,00,1610612745,HOU,25.0,74,74.0,2783.0,466,987,0.472,130.0,351.0,0.37,164,221,0.742,69.0,340.0,409.0,298,88.0,29.0,144.0,168,1226,Chandler Parsons
202718,2014-15,00,1610612742,DAL,26.0,66,66.0,2186.0,383,829,0.462,132.0,347.0,0.38,139,193,0.72,64.0,259.0,323.0,161,69.0,19.0,96.0,140,1037,Chandler Parsons
202718,2015-16,00,1610612742,DAL,27.0,61,51.0,1799.0,320,651,0.492,104.0,251.0,0.414,93,136,0.684,29.0,256.0,285.0,169,46.0,21.0,95.0,114,837,Chandler Parsons
202718,2016-17,00,1610612763,MEM,28.0,34,34.0,675.0,75,222,0.338,25.0,93.0,0.269,35,43,0.814,6.0,78.0,84.0,55,20.0,5.0,24.0,52,210,Chandler Parsons
202718,2017-18,00,1610612763,MEM,29.0,36,8.0,691.0,108,234,0.462,51.0,121.0,0.421,17,27,0.63,14.0,76.0,90.0,69,18.0,11.0,35.0,53,284,Chandler Parsons
202718,2018-19,00,1610612763,MEM,30.0,25,3.0,496.0,68,182,0.374,29.0,94.0,0.309,22,25,0.88,4.0,66.0,70.0,43,19.0,5.0,32.0,45,187,Chandler Parsons
202718,2019-20,00,1610612737,ATL,31.0,5,0.0,54.0,5,18,0.278,4.0,14.0,0.286,0,0,0.0,1.0,6.0,7.0,3,4.0,1.0,3.0,3,14,Chandler Parsons
1629672,2019-20,00,1610612744,GSW,23.0,60,26.0,1654.0,318,640,0.497,37.0,129.0,0.287,164,212,0.774,82.0,193.0,275.0,127,32.0,13.0,94.0,125,837,Eric Paschall
1629672,2020-21,00,1610612744,GSW,24.0,40,2.0,695.0,148,298,0.497,18.0,54.0,0.333,67,94,0.713,28.0,100.0,128.0,51,12.0,7.0,43.0,68,381,Eric Paschall
1629672,2021-22,00,1610612762,UTA,25.0,58,3.0,737.0,114,235,0.485,40.0,108.0,0.37,66,86,0.767,30.0,76.0,106.0,36,9.0,5.0,27.0,51,334,Eric Paschall
1628394,2019-20,00,1610612764,WAS,24.0,27,0.0,437.0,61,116,0.526,0.0,3.0,0.0,34,58,0.586,42.0,65.0,107.0,18,9.0,12.0,24.0,75,156,Anzejs Pasecniks
1628394,2020-21,00,1610612764,WAS,25.0,1,0.0,6.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,1,0.0,0.0,5.0,2,0,Anzejs Pasecniks
1097,1989-90,00,1610612759,SAN,24.0,28,1.0,181.0,27,79,0.342,0.0,1.0,0.0,18,22,0.818,15.0,15.0,30.0,10,3.0,7.0,21.0,37,72,Zarko Paspalj
77806,1946-47,00,1610610036,WAS,28.0,43,,,51,221,0.231,,,,18,32,0.563,,,,9,,,,44,120,Marty Passaglia
77806,1948-49,00,1610610029,JET,30.0,19,,,14,57,0.246,,,,3,4,0.75,,,,17,,,,17,31,Marty Passaglia
77807,1946-47,00,1610610032,PRO,42.0,39,,,48,183,0.262,,,,25,46,0.543,,,,15,,,,42,121,George A. Pastushok
77808,1980-81,00,1610612747,LAL,26.0,3,,9.0,2,5,0.4,0.0,0.0,,1,2,0.5,1.0,1.0,2.0,1,0.0,0.0,1.0,3,5,Myles Patrick
77809,1949-50,00,1610610033,SHE,28.0,19,,0.0,37,107,0.346,,,,19,39,0.487,,,0.0,33,,,,33,93,Stan Patrick
77809,1949-50,00,1610610037,WAT,28.0,34,,0.0,79,187,0.422,,,,70,108,0.648,,,0.0,41,,,,43,228,Stan Patrick
77809,1949-50,00,0,TOT,28.0,53,,,116,294,0.395,,,,89,147,0.605,,,,74,,,,76,321,Stan Patrick
1754,1998-99,00,1610612750,MIN,23.0,35,0.0,284.0,43,97,0.443,0.0,5.0,0.0,28,36,0.778,30.0,35.0,65.0,15,19.0,7.0,22.0,62,114,Andrae Patterson
1754,1999-00,00,1610612750,MIN,24.0,5,0.0,20.0,3,4,0.75,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,4,6,Andrae Patterson
77811,1967-68,00,1610612765,DET,28.0,59,,559.0,44,133,0.331,,,,32,38,0.842,,,159.0,51,,,,85,120,George Patterson
203934,2015-16,00,1610612737,ATL,24.0,35,0.0,395.0,28,80,0.35,12.0,49.0,0.245,16,22,0.727,4.0,46.0,50.0,39,9.0,2.0,23.0,45,84,Lamar Patterson
203934,2016-17,00,1610612737,ATL,25.0,5,0.0,40.0,3,15,0.2,1.0,6.0,0.167,2,3,0.667,1.0,6.0,7.0,6,1.0,0.0,4.0,6,9,Lamar Patterson
202335,2010-11,00,1610612745,HOU,22.0,52,6.0,868.0,149,267,0.558,0.0,2.0,0.0,30,42,0.714,86.0,114.0,200.0,41,17.0,37.0,31.0,77,328,Patrick Patterson
202335,2011-12,00,1610612745,HOU,23.0,64,1.0,1483.0,225,511,0.44,0.0,3.0,0.0,40,57,0.702,112.0,174.0,286.0,53,27.0,36.0,49.0,113,490,Patrick Patterson
202335,2012-13,00,1610612745,HOU,24.0,47,38.0,1219.0,236,455,0.519,35.0,96.0,0.365,37,49,0.755,73.0,148.0,221.0,51,18.0,27.0,42.0,90,544,Patrick Patterson
202335,2012-13,00,1610612758,SAC,24.0,24,3.0,556.0,83,168,0.494,16.0,36.0,0.444,11,14,0.786,40.0,76.0,116.0,30,13.0,13.0,19.0,48,193,Patrick Patterson
202335,2012-13,00,0,TOT,24.0,71,41.0,1775.0,319,623,0.512,51.0,132.0,0.386,48,63,0.762,113.0,224.0,337.0,81,31.0,40.0,61.0,138,737,Patrick Patterson
202335,2013-14,00,1610612758,SAC,25.0,17,6.0,415.0,50,122,0.41,9.0,39.0,0.231,9,16,0.563,34.0,65.0,99.0,15,13.0,3.0,16.0,39,118,Patrick Patterson
202335,2013-14,00,1610612761,TOR,25.0,48,7.0,1118.0,175,367,0.477,46.0,112.0,0.411,41,55,0.745,83.0,160.0,243.0,63,42.0,34.0,49.0,120,437,Patrick Patterson
202335,2013-14,00,0,TOT,25.0,65,13.0,1532.0,225,489,0.46,55.0,151.0,0.364,50,71,0.704,117.0,225.0,342.0,78,55.0,37.0,65.0,159,555,Patrick Patterson
202335,2014-15,00,1610612761,TOR,26.0,81,4.0,2156.0,240,535,0.449,105.0,283.0,0.371,63,80,0.788,127.0,306.0,433.0,155,60.0,44.0,54.0,149,648,Patrick Patterson
202335,2015-16,00,1610612761,TOR,27.0,79,0.0,2020.0,204,493,0.414,106.0,293.0,0.362,29,34,0.853,77.0,265.0,342.0,94,53.0,32.0,65.0,128,543,Patrick Patterson
202335,2016-17,00,1610612761,TOR,28.0,65,8.0,1599.0,154,384,0.401,94.0,253.0,0.372,43,60,0.717,62.0,231.0,293.0,76,40.0,23.0,38.0,120,445,Patrick Patterson
202335,2017-18,00,1610612760,OKC,29.0,82,3.0,1270.0,106,266,0.398,66.0,171.0,0.386,40,46,0.87,32.0,161.0,193.0,57,48.0,23.0,33.0,87,318,Patrick Patterson
202335,2018-19,00,1610612760,OKC,30.0,63,5.0,861.0,82,219,0.374,46.0,137.0,0.336,19,30,0.633,42.0,105.0,147.0,31,16.0,13.0,22.0,46,229,Patrick Patterson
202335,2019-20,00,1610612746,LAC,31.0,59,18.0,776.0,95,233,0.408,67.0,172.0,0.39,35,43,0.814,35.0,116.0,151.0,41,7.0,3.0,21.0,54,292,Patrick Patterson
202335,2020-21,00,1610612746,LAC,32.0,38,5.0,582.0,72,165,0.436,40.0,112.0,0.357,13,17,0.765,19.0,56.0,75.0,29,14.0,8.0,11.0,45,197,Patrick Patterson
1739,1998-99,00,1610612747,LAL,23.0,24,2.0,144.0,21,51,0.412,1.0,6.0,0.167,22,31,0.71,17.0,13.0,30.0,2,5.0,3.0,12.0,16,65,Ruben Patterson
1739,1999-00,00,1610612760,SEA,24.0,81,74.0,2097.0,354,661,0.536,12.0,27.0,0.444,222,321,0.692,218.0,216.0,434.0,126,94.0,40.0,144.0,190,942,Ruben Patterson
1739,2000-01,00,1610612760,SEA,25.0,76,22.0,2061.0,370,749,0.494,2.0,36.0,0.056,246,361,0.681,183.0,199.0,382.0,161,103.0,45.0,155.0,176,988,Ruben Patterson
1739,2001-02,00,1610612757,POR,26.0,75,13.0,1766.0,319,619,0.515,9.0,36.0,0.25,192,274,0.701,155.0,143.0,298.0,107,79.0,37.0,114.0,140,839,Ruben Patterson
1739,2002-03,00,1610612757,POR,27.0,78,17.0,1658.0,254,516,0.492,3.0,20.0,0.15,138,220,0.627,120.0,144.0,264.0,101,73.0,29.0,117.0,161,649,Ruben Patterson
1739,2003-04,00,1610612757,POR,28.0,73,1.0,1649.0,200,395,0.506,2.0,12.0,0.167,105,190,0.553,129.0,139.0,268.0,139,84.0,21.0,105.0,152,507,Ruben Patterson
1739,2004-05,00,1610612757,POR,29.0,70,36.0,1958.0,319,601,0.531,2.0,25.0,0.08,169,282,0.599,126.0,147.0,273.0,138,106.0,21.0,143.0,164,809,Ruben Patterson
1739,2005-06,00,1610612757,POR,30.0,45,2.0,1056.0,188,379,0.496,0.0,7.0,0.0,138,226,0.611,73.0,81.0,154.0,60,42.0,12.0,82.0,79,514,Ruben Patterson
1739,2005-06,00,1610612743,DEN,30.0,26,20.0,736.0,139,256,0.543,1.0,6.0,0.167,65,112,0.58,45.0,45.0,90.0,67,34.0,9.0,68.0,71,344,Ruben Patterson
1739,2005-06,00,0,TOT,30.0,71,22.0,1793.0,327,635,0.515,1.0,13.0,0.077,203,338,0.601,118.0,126.0,244.0,127,76.0,21.0,150.0,150,858,Ruben Patterson
1739,2006-07,00,1610612749,MIL,31.0,81,53.0,2508.0,475,867,0.548,3.0,19.0,0.158,241,376,0.641,190.0,250.0,440.0,232,110.0,25.0,199.0,232,1194,Ruben Patterson
1739,2007-08,00,1610612746,LAC,32.0,20,5.0,327.0,39,86,0.453,0.0,2.0,0.0,24,43,0.558,24.0,40.0,64.0,17,21.0,7.0,27.0,37,102,Ruben Patterson
77812,1971-72,00,1610612739,CLE,24.0,65,,775.0,94,263,0.357,,,,23,46,0.5,,,228.0,54,,,,80,211,Steve Patterson
77812,1972-73,00,1610612739,CLE,25.0,62,,710.0,71,198,0.359,,,,34,65,0.523,,,228.0,51,,,,79,176,Steve Patterson
77812,1973-74,00,1610612739,CLE,26.0,76,,1910.0,262,599,0.437,,,,69,112,0.616,223.0,396.0,619.0,165,48.0,58.0,,193,593,Steve Patterson
77812,1974-75,00,1610612739,CLE,27.0,81,,1269.0,161,387,0.416,,,,48,73,0.658,112.0,217.0,329.0,93,21.0,20.0,,128,370,Steve Patterson
77812,1975-76,00,1610612739,CLE,28.0,14,,136.0,15,38,0.395,,,,8,10,0.8,7.0,21.0,28.0,9,3.0,5.0,,11,38,Steve Patterson
77812,1975-76,00,1610612741,CHI,28.0,52,,782.0,69,182,0.379,,,,26,44,0.591,73.0,127.0,200.0,71,13.0,11.0,,82,164,Steve Patterson
77812,1975-76,00,0,TOT,28.0,66,,918.0,84,220,0.382,,,,34,54,0.63,80.0,148.0,228.0,80,16.0,16.0,,93,202,Steve Patterson
77813,1972-73,00,1610612764,BLT,24.0,23,,92.0,21,49,0.429,,,,13,16,0.813,,,22.0,3,,,,18,55,Tommy Patterson
77813,1973-74,00,1610612764,CAP,25.0,2,,8.0,0,1,0.0,,,,1,2,0.5,1.0,1.0,2.0,2,0.0,0.0,,0,1,Tommy Patterson
77814,1957-58,00,1610612737,STL,27.0,4,,3.0,3,8,0.375,,,,1,2,0.5,,,2.0,2,,,,3,7,Worthy Patterson
1628383,2017-18,00,1610612750,MIN,21.0,1,0.0,4.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1,2,Justin Patton
1628383,2018-19,00,1610612755,PHI,22.0,3,0.0,21.0,2,7,0.286,0.0,2.0,0.0,1,2,0.5,2.0,4.0,6.0,3,2.0,0.0,0.0,5,5,Justin Patton
1628383,2019-20,00,1610612760,OKC,23.0,5,0.0,24.0,4,10,0.4,1.0,4.0,0.25,0,0,0.0,1.0,4.0,5.0,2,0.0,0.0,2.0,4,9,Justin Patton
1628383,2020-21,00,1610612745,HOU,24.0,13,6.0,247.0,29,70,0.414,9.0,34.0,0.265,3,4,0.75,14.0,35.0,49.0,14,12.0,14.0,4.0,34,70,Justin Patton
203464,2017-18,00,1610612759,SAS,27.0,64,2.0,576.0,55,127,0.433,15.0,54.0,0.278,22,43,0.512,6.0,62.0,68.0,37,25.0,7.0,29.0,58,147,Brandon Paul
101108,2005-06,00,1610612740,NOK,21.0,78,78.0,2808.0,407,947,0.43,50.0,177.0,0.282,394,465,0.847,61.0,339.0,400.0,611,175.0,6.0,183.0,218,1258,Chris Paul
101108,2006-07,00,1610612740,NOK,22.0,64,64.0,2353.0,381,871,0.437,50.0,143.0,0.35,292,357,0.818,54.0,226.0,280.0,569,118.0,3.0,161.0,154,1104,Chris Paul
101108,2007-08,00,1610612740,NOH,23.0,80,80.0,3006.0,630,1291,0.488,92.0,249.0,0.369,332,390,0.851,62.0,259.0,321.0,925,217.0,4.0,201.0,185,1684,Chris Paul
101108,2008-09,00,1610612740,NOH,24.0,78,78.0,3002.0,631,1255,0.503,64.0,176.0,0.364,455,524,0.868,69.0,363.0,432.0,861,216.0,10.0,231.0,212,1781,Chris Paul
101108,2009-10,00,1610612740,NOH,25.0,45,45.0,1712.0,314,637,0.493,52.0,127.0,0.409,161,190,0.847,20.0,171.0,191.0,480,96.0,8.0,112.0,118,841,Chris Paul
101108,2010-11,00,1610612740,NOH,26.0,80,80.0,2880.0,430,928,0.463,71.0,183.0,0.388,337,384,0.878,38.0,289.0,327.0,782,188.0,5.0,177.0,196,1268,Chris Paul
101108,2011-12,00,1610612746,LAC,27.0,60,60.0,2181.0,425,890,0.478,79.0,213.0,0.371,260,302,0.861,42.0,171.0,213.0,543,152.0,4.0,124.0,138,1189,Chris Paul
101108,2012-13,00,1610612746,LAC,28.0,70,70.0,2335.0,412,856,0.481,76.0,232.0,0.328,286,323,0.885,53.0,209.0,262.0,678,169.0,10.0,159.0,143,1186,Chris Paul
101108,2013-14,00,1610612746,LAC,29.0,62,62.0,2171.0,406,870,0.467,78.0,212.0,0.368,295,345,0.855,38.0,230.0,268.0,663,154.0,4.0,145.0,157,1185,Chris Paul
101108,2014-15,00,1610612746,LAC,30.0,82,82.0,2857.0,568,1170,0.485,139.0,349.0,0.398,289,321,0.9,52.0,324.0,376.0,838,156.0,15.0,190.0,203,1564,Chris Paul
101108,2015-16,00,1610612746,LAC,31.0,74,74.0,2420.0,515,1114,0.462,122.0,329.0,0.371,294,328,0.896,39.0,271.0,310.0,738,152.0,13.0,194.0,185,1446,Chris Paul
101108,2016-17,00,1610612746,LAC,32.0,61,61.0,1921.0,374,785,0.476,124.0,302.0,0.411,232,260,0.892,40.0,264.0,304.0,563,119.0,8.0,147.0,146,1104,Chris Paul
101108,2017-18,00,1610612745,HOU,33.0,58,58.0,1847.0,367,798,0.46,144.0,379.0,0.38,203,221,0.919,37.0,276.0,313.0,457,96.0,14.0,128.0,141,1081,Chris Paul
101108,2018-19,00,1610612745,HOU,34.0,58,58.0,1857.0,302,720,0.419,127.0,355.0,0.358,175,203,0.862,36.0,229.0,265.0,473,114.0,18.0,152.0,146,906,Chris Paul
101108,2019-20,00,1610612760,OKC,35.0,70,70.0,2208.0,434,887,0.489,111.0,304.0,0.365,253,279,0.907,26.0,323.0,349.0,472,111.0,11.0,161.0,158,1232,Chris Paul
101108,2020-21,00,1610612756,PHX,36.0,70,70.0,2200.0,439,879,0.499,102.0,258.0,0.395,169,181,0.934,25.0,287.0,312.0,622,99.0,19.0,156.0,166,1149,Chris Paul
101108,2021-22,00,1610612756,PHX,37.0,65,65.0,2139.0,363,736,0.493,63.0,199.0,0.317,169,202,0.837,22.0,261.0,283.0,702,121.0,20.0,153.0,134,958,Chris Paul
101108,2022-23,00,1610612756,PHX,38.0,59,59.0,1889.0,294,668,0.44,98.0,261.0,0.375,133,160,0.831,27.0,224.0,251.0,524,91.0,22.0,114.0,126,819,Chris Paul
101108,2023-24,00,1610612744,GSW,39.0,58,18.0,1531.0,206,467,0.441,78.0,210.0,0.371,43,52,0.827,18.0,207.0,225.0,393,70.0,6.0,76.0,108,533,Chris Paul
101108,2024-25,00,1610612759,SAS,39.0,74,74.0,2071.0,218,513,0.425,129.0,336.0,0.384,78,83,0.94,29.0,236.0,265.0,559,93.0,16.0,113.0,133,643,Chris Paul
77815,1968-69,00,1610612749,MIL,23.0,17,,217.0,19,84,0.226,,,,13,23,0.565,,,78.0,3,,,,26,51,Charlie Paulk
77815,1970-71,00,1610612758,CIN,25.0,68,,1213.0,274,637,0.43,,,,79,131,0.603,,,320.0,27,,,,186,627,Charlie Paulk
77815,1971-72,00,1610612752,NYK,26.0,28,,151.0,16,60,0.267,,,,8,12,0.667,,,49.0,7,,,,24,40,Charlie Paulk
77815,1971-72,00,1610612741,CHI,26.0,7,,60.0,8,28,0.286,,,,7,9,0.778,,,15.0,4,,,,7,23,Charlie Paulk
77815,1971-72,00,0,TOT,26.0,35,,211.0,24,88,0.273,,,,15,21,0.714,,,64.0,11,,,,31,63,Charlie Paulk
77816,1957-58,00,1610612758,CIN,22.0,6,,68.0,8,23,0.348,,,,4,6,0.667,,,10.0,4,,,,5,20,Jerry Paulson
77817,1976-77,00,1610612759,SAN,28.0,82,,2694.0,521,1102,0.473,,,,238,320,0.744,192.0,495.0,687.0,223,55.0,173.0,,262,1280,Billy Paultz
77817,1977-78,00,1610612759,SAN,29.0,80,,2479.0,518,979,0.529,,,,230,306,0.752,172.0,503.0,675.0,213,42.0,194.0,167.0,222,1266,Billy Paultz
